Site	Data	WR	W	B	BR	y
Event4thSarkanyAranytizGM	2013.08.19	2409	GalyasM	VerteticsA	2404	0.5
Event4thSarkanyAranytizGM	2013.08.19	2402	JovanovicDD	HeraI	2567	1
Event4thSarkanyAranytizGM	2013.08.19	2560	MedvegyZ	LudwigDan	2479	1
Event4thSarkanyAranytizGM	2013.08.20	2415	HagenAndr	LudwigDan	2479	1
Event4thSarkanyAranytizGM	2013.08.20	2567	HeraI	MedvegyZ	2560	0.5
Event4thSarkanyAranytizGM	2013.08.20	2404	VerteticsA	JovanovicDD	2402	0.5
Event4thSarkanyAranytizGM	2013.08.20	2385	ArngrimssonD	GalyasM	2409	0.5
Event4thSarkanyAranytizGM	2013.08.20	2451	MihokO	GondaL	2538	1
Event4thSarkanyAranytizGM	2013.08.21	2538	GondaL	HagenAndr	2415	0.5
Event4thSarkanyAranytizGM	2013.08.21	2409	GalyasM	MihokO	2451	0.5
Event4thSarkanyAranytizGM	2013.08.21	2402	JovanovicDD	ArngrimssonD	2385	1
Event4thSarkanyAranytizGM	2013.08.21	2560	MedvegyZ	VerteticsA	2404	1
Event4thSarkanyAranytizGM	2013.08.21	2479	LudwigDan	HeraI	2567	0.5
Event4thSarkanyAranytizGM	2013.08.22	2415	HagenAndr	HeraI	2567	0
Event4thSarkanyAranytizGM	2013.08.22	2404	VerteticsA	LudwigDan	2479	0.5
Event4thSarkanyAranytizGM	2013.08.22	2385	ArngrimssonD	MedvegyZ	2560	1
Event4thSarkanyAranytizGM	2013.08.22	2451	MihokO	JovanovicDD	2402	1
Event4thSarkanyAranytizGM	2013.08.22	2538	GondaL	GalyasM	2409	0.5
Event4thSarkanyAranytizGM	2013.08.23	2409	GalyasM	HagenAndr	2415	1
Event4thSarkanyAranytizGM	2013.08.23	2402	JovanovicDD	GondaL	2538	1
Event4thSarkanyAranytizGM	2013.08.23	2560	MedvegyZ	MihokO	2451	0.5
Event4thSarkanyAranytizGM	2013.08.23	2479	LudwigDan	ArngrimssonD	2385	0
Event4thSarkanyAranytizGM	2013.08.23	2567	HeraI	VerteticsA	2404	1
Event4thSarkanyAranytizGM	2013.08.24	2415	HagenAndr	VerteticsA	2404	0
Event4thSarkanyAranytizGM	2013.08.24	2385	ArngrimssonD	HeraI	2567	0
Event4thSarkanyAranytizGM	2013.08.24	2451	MihokO	LudwigDan	2479	1
Event4thSarkanyAranytizGM	2013.08.24	2538	GondaL	MedvegyZ	2560	0.5
Event4thSarkanyAranytizGM	2013.08.24	2409	GalyasM	JovanovicDD	2402	0.5
Event4thSarkanyAranytizGM	2013.08.25	2402	JovanovicDD	HagenAndr	2415	0.5
Event4thSarkanyAranytizGM	2013.08.25	2560	MedvegyZ	GalyasM	2409	0
Event4thSarkanyAranytizGM	2013.08.25	2479	LudwigDan	GondaL	2538	0
Event4thSarkanyAranytizGM	2013.08.25	2567	HeraI	MihokO	2451	0.5
Event4thSarkanyAranytizGM	2013.08.25	2404	VerteticsA	ArngrimssonD	2385	0.5
Event4thSarkanyAranytizIM	2013.08.17	2385	TormaR	BrustkernJ	2227	1
Event4thSarkanyAranytizIM	2013.08.18	2314	IanovV	TormaR	2385	0
Event4thSarkanyAranytizIM	2013.08.19	2385	TormaR	OrsoM	2327	0.5
Event4thSarkanyAranytizIM	2013.08.19	2296	ToN	IanovV	2314	1
Event4thSarkanyAranytizIM	2013.08.20	2052	GrigoryanMeri	TormaR	2385	0
Event4thSarkanyAranytizIM	2013.08.21	2219	LyellM	OrsoM	2327	0.5
Event4thSarkanyAranytizIM	2013.08.21	2227	BrustkernJ	IanovV	2314	1
Event4thSarkanyAranytizIM	2013.08.23	2314	IanovV	OrsoM	2327	0.5
Event4thSarkanyAranytizIM	2013.08.24	2052	GrigoryanMeri	IanovV	2314	1
Event4thSarkanyAranytizIM	2013.08.24	2385	TormaR	ToN	2296	0.5
Event4thSarkanyAranytizIM	2013.08.25	2219	LyellM	TormaR	2385	0.5
EventBrasschaatOpen2013	2013.08.19	2198	PeredyF	ZhaoXue	2562	0
EventBrasschaatOpen2013	2013.08.20	2562	ZhaoXue	PiceuT	2321	1
EventBrasschaatOpen2013	2013.08.20	2272	DardhaA	DgebuadzeA	2515	0
EventBrasschaatOpen2013	2013.08.20	2507	HovhanisianM	HamblokR	2304	1
EventBrasschaatOpen2013	2013.08.20	2245	SadkowskyD	DocxS	2490	0
EventBrasschaatOpen2013	2013.08.21	2490	DocxS	ZhaoXue	2562	0
EventBrasschaatOpen2013	2013.08.21	2515	DgebuadzeA	KasparovS	2484	0.5
EventBrasschaatOpen2013	2013.08.21	2370	GergaczA	HovhanisianM	2507	1
EventBrasschaatOpen2013	2013.08.21	2452	IzsakGyu	KasparovaT	2145	0.5
EventBrasschaatOpen2013	2013.08.22	2562	ZhaoXue	GergaczA	2370	1
EventBrasschaatOpen2013	2013.08.22	2484	KasparovS	DocxS	2490	0.5
EventBrasschaatOpen2013	2013.08.22	2507	HovhanisianM	PeredyF	2198	1
EventBrasschaatOpen2013	2013.08.23	2515	DgebuadzeA	ZhaoXue	2562	0.5
EventBrasschaatOpen2013	2013.08.23	2507	HovhanisianM	PiceuT	2321	0.5
EventBrasschaatOpen2013	2013.08.23	2245	SadkowskyD	KasparovS	2484	0.5
EventBrasschaatOpen2013	2013.08.24	2562	ZhaoXue	HovhanisianM	2507	0.5
EventBrasschaatOpen2013	2013.08.24	2515	DgebuadzeA	GergaczA	2370	1
EventBrasschaatOpen2013	2013.08.25	2484	KasparovS	ZhaoXue	2562	0.5
EventBrasschaatOpen2013	2013.08.25	2507	HovhanisianM	DgebuadzeA	2515	0.5
EventBrasschaatOpen2013	2013.08.25	2490	DocxS	PiceuT	2321	0.5
Event12thLichtenbergerSommer	2013.08.18	2024	ZschaebitzK	MeisterJak	2517	0
Event12thLichtenbergerSommer	2013.08.21	2392	VonHermanU	KalinitschewS	2442	0.5
Event12thLichtenbergerSommer	2013.08.21	2279	ReichenbachW	RabiegaR	2506	0
Event12thLichtenbergerSommer	2013.08.21	2504	SternR	RossC	2240	1
Event12thLichtenbergerSommer	2013.08.22	2506	RabiegaR	VonHermanU	2392	1
Event12thLichtenbergerSommer	2013.08.22	2194	SimonRa	SternR	2504	0
Event12thLichtenbergerSommer	2013.08.23	2504	SternR	RabiegaR	2506	0.5
Event12thLichtenbergerSommer	2013.08.23	2392	VonHermanU	SimonRa	2194	0
Event12thLichtenbergerSommer	2013.08.24	2504	SternR	GiemsaS	2312	0.5
Event12thLichtenbergerSommer	2013.08.24	2442	KalinitschewS	LorenzSa	2283	1
Event12thLichtenbergerSommer	2013.08.24	2270	SieglenJ	BruedigamM	2312	0.5
Event12thLichtenbergerSommer	2013.08.25	2194	SimonRa	RabiegaR	2506	0.5
Event12thLichtenbergerSommer	2013.08.25	2442	KalinitschewS	SternR	2504	0.5
Event12thLichtenbergerSommer	2013.08.25	2279	ReichenbachW	MeisterJak	2517	0.5
Event6thJessieGilbertOpen2013	2013.08.18	2271	CroadN	BerelowitschA	2546	0.5
Event6thJessieGilbertOpen2013	2013.08.18	2533	FeyginM	WayJulianM	1986	1
Event6thJessieGilbertOpen2013	2013.08.19	2484	LalicB	CroadN	2271	1
Event6thJessieGilbertOpen2013	2013.08.20	2475	StarostitsI	BerelowitschA	2546	0.5
Event6thJessieGilbertOpen2013	2013.08.20	2533	FeyginM	LalicB	2484	0.5
Event6thJessieGilbertOpen2013	2013.08.21	2484	LalicB	StarostitsI	2475	0.5
Event6thJessieGilbertOpen2013	2013.08.21	2271	CroadN	FeyginM	2533	0.5
Event6thJessieGilbertOpen2013	2013.08.21	2533	FeyginM	BerelowitschA	2546	0.5
Event6thJessieGilbertOpen2013	2013.08.22	2271	CroadN	StarostitsI	2475	0.5
Event6thJessieGilbertOpen2013	2013.08.22	2546	BerelowitschA	LalicB	2484	0.5
Event6thJessieGilbertOpen2013	2013.08.23	2533	FeyginM	StarostitsI	2475	0.5
Event6thJessieGilbertOpen2013	2013.08.24	1986	WayJulianM	BerelowitschA	2546	0
Event6thJessieGilbertOpen2013	2013.08.25	2484	LalicB	WayJulianM	1986	1
Event10thMalaysianOpen	2013.08.10	2594	GuptaAb	AzaryaJ	2106	1
Event10thMalaysianOpen	2013.08.10	2450	FominyhA	GuoE	2051	1
Event10thMalaysianOpen	2013.08.10	2015	PrasadCFIJ	SukandarI	2370	0
Event10thMalaysianOpen	2013.08.10	1926	NurNab	SegarraR	2337	0
Event10thMalaysianOpen	2013.08.10	2309	PitraAndika	GuptaAb	2594	0
Event10thMalaysianOpen	2013.08.10	2566	XiuDeshun	KaisarJ	2301	1
Event10thMalaysianOpen	2013.08.10	2538	LuShanglei	MarianoN2	2292	0.5
Event10thMalaysianOpen	2013.08.10	2526	VaibhavS	CastellanoChristo	2268	1
Event10thMalaysianOpen	2013.08.10	2299	LimC	GomezJoh	2520	0
Event10thMalaysianOpen	2013.08.10	2263	GuXiaobing	LaxmanR	2415	0
Event10thMalaysianOpen	2013.08.10	2375	NavaR	FortunataFransisca	2133	1
Event10thMalaysianOpen	2013.08.10	2232	YeeSoonWei	DimakilingO	2369	0
Event10thMalaysianOpen	2013.08.11	2415	LaxmanR	MaQun	2600	0
Event10thMalaysianOpen	2013.08.11	2594	GuptaAb	WangRui	2408	0.5
Event10thMalaysianOpen	2013.08.11	2369	DimakilingO	XiuDeshun	2566	0
Event10thMalaysianOpen	2013.08.11	2520	GomezJoh	SegarraR	2337	1
Event10thMalaysianOpen	2013.08.11	2321	MuminovaN	LayloD	2499	0
Event10thMalaysianOpen	2013.08.11	2489	KunteA	ZhaiMo	2319	0.5
Event10thMalaysianOpen	2013.08.11	2292	MarianoN2	DableoR	2417	1
Event10thMalaysianOpen	2013.08.12	2600	MaQun	VaibhavS	2526	0.5
Event10thMalaysianOpen	2013.08.12	2566	XiuDeshun	GomezJoh	2520	1
Event10thMalaysianOpen	2013.08.12	2426	IllingworthM	GuptaAb	2594	0
Event10thMalaysianOpen	2013.08.12	2368	SiddharthR	ZhouJianchao	2584	0.5
Event10thMalaysianOpen	2013.08.12	2375	NavaR	LuShanglei	2538	0.5
Event10thMalaysianOpen	2013.08.12	2499	LayloD	NitinS	2355	0.5
Event10thMalaysianOpen	2013.08.12	2292	MarianoN2	IrwantoS	2401	0
Event10thMalaysianOpen	2013.08.12	2268	CastellanoChristo	DingYixin	2421	0
Event10thMalaysianOpen	2013.08.12	2400	RamnathB	SmithRo	2243	0.5
Event10thMalaysianOpen	2013.08.12	2263	GuXiaobing	DimakilingO	2369	0
Event10thMalaysianOpen	2013.08.12	2526	VaibhavS	XiuDeshun	2566	0
Event10thMalaysianOpen	2013.08.12	2450	FominyhA	MaQun	2600	0.5
Event10thMalaysianOpen	2013.08.12	2594	GuptaAb	IrwantoS	2401	1
Event10thMalaysianOpen	2013.08.12	2584	ZhouJianchao	NitinS	2355	0.5
Event10thMalaysianOpen	2013.08.12	2306	PraveenKumarC1	NguyenDucHoa	2483	0
Event10thMalaysianOpen	2013.08.12	2421	DingYixin	LimC	2299	0.5
Event10thMalaysianOpen	2013.08.12	2415	LaxmanR	MarianoN2	2292	1
Event10thMalaysianOpen	2013.08.12	2232	YeeSoonWei	RamnathB	2400	0.5
Event10thMalaysianOpen	2013.08.12	2243	SmithRo	SukandarI	2370	0
Event10thMalaysianOpen	2013.08.14	2566	XiuDeshun	GuptaAb	2594	0.5
Event10thMalaysianOpen	2013.08.14	2600	MaQun	IllingworthM	2426	1
Event10thMalaysianOpen	2013.08.14	2408	WangRui	LuShanglei	2538	0.5
Event10thMalaysianOpen	2013.08.14	2375	NavaR	GomezJoh	2520	0.5
Event10thMalaysianOpen	2013.08.14	2370	SukandarI	KunteA	2489	0.5
Event10thMalaysianOpen	2013.08.14	2368	SiddharthR	DingYixin	2421	0.5
Event10thMalaysianOpen	2013.08.14	2299	LimC	LaxmanR	2415	0.5
Event10thMalaysianOpen	2013.08.14	2106	AzaryaJ	PraveenKumarC1	2306	0
Event10thMalaysianOpen	2013.08.14	2133	FortunataFransisca	MuminovaN	2321	0
Event10thMalaysianOpen	2013.08.15	2426	IllingworthM	LimC	2299	1
Event10thMalaysianOpen	2013.08.16	2584	ZhouJianchao	XiuDeshun	2566	0.5
Event10thMalaysianOpen	2013.08.16	2421	DingYixin	LuShanglei	2538	0
Event10thMalaysianOpen	2013.08.16	2483	NguyenDucHoa	IllingworthM	2426	0
Event21stTroyaOpen2013	2013.08.18	2046	YukselA	OdeevH	2408	1
Event21stTroyaOpen2013	2013.08.21	2498	AzaladzeS	GholamiA	2163	1
Event21stTroyaOpen2013	2013.08.22	2483	RasulovVu	AzaladzeS	2498	0.5
Event21stTroyaOpen2013	2013.08.22	2163	GholamiA	OdeevH	2408	0.5
Event21stTroyaOpen2013	2013.08.23	2498	AzaladzeS	MorchiashviliB	2355	0.5
Event21stTroyaOpen2013	2013.08.24	2500	QuparadzeG	AzaladzeS	2498	1
EventTChESPCECLUBDiv1Gp12013	2013.08.20	2609	MitonK	NarcisoDublanM	2505	1
EventTChESPCECLUBDiv1Gp12013	2013.08.20	2420	AlonsoMoyanoJ	DziubaM	2589	0
EventTChESPCECLUBDiv1Gp12013	2013.08.20	2309	GonzalezDiazD	WillemzeT	2415	0
EventTChESPCECLUBDiv1Gp12013	2013.08.20	2625	KorneevO	MorenoTrujilloA	2533	0
EventTChESPCECLUBDiv1Gp12013	2013.08.20	2412	TaboasRodriguezD	ZhigalkoA	2603	0
EventTChESPCECLUBDiv1Gp12013	2013.08.21	2371	BarreroGarciaC	MitonK	2609	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.21	2505	NarcisoDublanM	KorneevO	2625	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.21	2603	ZhigalkoA	AlonsoMoyanoJ	2420	1
EventTChESPCECLUBDiv1Gp12013	2013.08.21	2415	WillemzeT	MirzoevA	2539	0
EventTChESPCECLUBDiv1Gp12013	2013.08.21	2470	LlanesHurtadoM	GeskeJ	2395	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.22	2609	MitonK	KorneevO	2625	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.22	2603	ZhigalkoA	DziubaM	2589	1
EventTChESPCECLUBDiv1Gp12013	2013.08.22	2371	BarreroGarciaC	MorenoTrujilloA	2533	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.22	2412	TaboasRodriguezD	RealesMurtoM	2292	1
EventTChESPCECLUBDiv1Gp12013	2013.08.23	2533	MorenoTrujilloA	MitonK	2609	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.23	2589	DziubaM	TaboasRodriguezD	2412	1
EventTChESPCECLUBDiv1Gp12013	2013.08.23	2505	NarcisoDublanM	BarreroGarciaC	2371	0.5
EventTChESPCECLUBDiv1Gp12013	2013.08.23	2292	RealesMurtoM	AlonsoMoyanoJ	2420	0
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2580	VazquezIgarzaR	GarciaCastroP	2370	1
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2367	GuerraBastidaD	MorenoRuizJ	2471	1
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2311	AndresGonzalezI	RodriguezFontechaM	2317	1
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2363	BarberoSenidicA	AdlaD	2492	0
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2437	GlavinaP	TrepatHerranzJ	2315	0
EventTChESPCECLUBDiv1Gp22013	2013.08.20	2307	CollOrtegaJ	LopezGraciaF	2375	1
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2492	AdlaD	VazquezIgarzaR	2580	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2471	MorenoRuizJ	GlavinaP	2437	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2430	BernalMoroL	BarberoSenidicA	2363	0
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2315	TrepatHerranzJ	RodriguezFontechaM	2317	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2320	MartinFuentesA	CollOrtegaJ	2307	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2370	GarciaCastroP	AndresGonzalezI	2311	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.21	2228	RecueroGuerraJ	GuerraBastidaD	2367	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2580	VazquezIgarzaR	AndresGonzalezI	2311	1
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2228	RecueroGuerraJ	MorenoRuizJ	2471	0
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2363	BarberoSenidicA	GarciaCastroP	2370	1
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2367	GuerraBastidaD	TrepatHerranzJ	2315	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2492	AdlaD	BernalMoroL	2430	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2317	RodriguezFontechaM	GlavinaP	2437	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.22	2375	LopezGraciaF	MartinFuentesA	2320	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2430	BernalMoroL	GrandaZunigaJ	2664	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2580	VazquezIgarzaR	RodriguezFontechaM	2317	1
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2320	MartinFuentesA	MorenoRuizJ	2471	0.5
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2414	PenaGomezM	AdlaD	2492	1
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2437	GlavinaP	ParamosDominguezR	2404	1
EventTChESPCECLUBDiv1Gp22013	2013.08.23	2311	AndresGonzalezI	BarberoSenidicA	2363	1
EventTChESPCECLUBFinals2013	2013.08.24	2625	KorneevO	PenaGomezM	2414	1
EventTChESPCECLUBFinals2013	2013.08.24	2404	ParamosDominguezR	ZhigalkoA	2603	0
EventTChESPCECLUBFinals2013	2013.08.24	2539	MirzoevA	GarciaCastroP	2370	0.5
EventTChESPCECLUBFinals2013	2013.08.24	2505	NarcisoDublanM	AdlaD	2492	1
EventTChESPCECLUBFinals2013	2013.08.24	2437	GlavinaP	AlonsoMoyanoJ	2420	1
EventTChESPCECLUBFinals2013	2013.08.24	2415	WillemzeT	LopezGraciaF	2375	1
EventTChESPCECLUBFinals2013	2013.08.25	2505	NarcisoDublanM	KorneevO	2625	1
EventTChESPCECLUBFinals2013	2013.08.25	2603	ZhigalkoA	AlonsoMoyanoJ	2420	0.5
EventTChESPCECLUBFinals2013	2013.08.25	2415	WillemzeT	MirzoevA	2539	0
EventTChESPCECLUBFinals2013	2013.08.25	2470	LlanesHurtadoM	GeskeJ	2395	0.5
EventTChESPCECLUBFinals2013	2013.08.25	2414	PenaGomezM	AdlaD	2492	0.5
EventTChESPCECLUBFinals2013	2013.08.25	2437	GlavinaP	GuerraBastidaD	2367	0.5
EventTChESPCECLUBFinals2013	2013.08.25	2625	KorneevO	NarcisoDublanM	2505	0
EventTChESPCECLUBFinals2013	2013.08.25	2420	AlonsoMoyanoJ	ZhigalkoA	2603	0
EventTChESPCECLUBFinals2013	2013.08.25	2539	MirzoevA	WillemzeT	2415	1
EventTChESPCECLUBFinals2013	2013.08.25	2395	GeskeJ	LlanesHurtadoM	2470	0.5
EventTChESPCECLUB5th12th2013	2013.08.24	2609	MitonK	BarberoSenidicA	2363	0.5
EventTChESPCECLUB5th12th2013	2013.08.24	2315	TrepatHerranzJ	DziubaM	2589	0
EventTChESPCECLUB5th12th2013	2013.08.24	2309	GonzalezDiazD	CollOrtegaJ	2307	1
EventTChESPCECLUB5th12th2013	2013.08.24	2533	MorenoTrujilloA	BernalMoroL	2430	1
EventTChESPCECLUB5th12th2013	2013.08.24	2317	RodriguezFontechaM	TaboasRodriguezD	2412	0.5
EventTChESPCECLUB5th12th2013	2013.08.24	2371	BarreroGarciaC	AndresGonzalezI	2311	0.5
EventTChESPCECLUB5th12th2013	2013.08.25	2363	BarberoSenidicA	MitonK	2609	0.5
EventTChESPCECLUB5th12th2013	2013.08.25	2589	DziubaM	TrepatHerranzJ	2315	1
EventTChESPCECLUB5th12th2013	2013.08.25	2430	BernalMoroL	MorenoTrujilloA	2533	0.5
EventTChESPCECLUB5th12th2013	2013.08.25	2412	TaboasRodriguezD	RodriguezFontechaM	2317	0
EventTChESPCECLUB5th12th2013	2013.08.25	2311	AndresGonzalezI	BarreroGarciaC	2371	0.5
EventTChPORDiv1Final2013	2013.08.20	2427	DiasP	PadeiroJ	2338	0.5
EventTChPORDiv1Final2013	2013.08.20	2390	FerreiraJor1	SantosAntonioP	2263	1
EventTChPORDiv1Final2013	2013.08.20	2656	TiviakovS	LuchM	2432	1
EventTChPORDiv1Final2013	2013.08.20	2437	ButkiewiczL	FtacnikL	2543	0.5
EventTChPORDiv1Final2013	2013.08.20	2533	StrikovicA	KolosowskiM	2425	0.5
EventTChPORDiv1Final2013	2013.08.21	2543	FtacnikL	DiogoV	2300	1
EventTChPORDiv1Final2013	2013.08.21	2309	SilvaFe1	StrikovicA	2533	0
EventTChPORDiv1Final2013	2013.08.21	2338	PadeiroJ	BergE	2539	0
EventTChPORDiv1Final2013	2013.08.21	2236	AndradeJo	FerreiraJor1	2390	0
EventTChPORDiv1Final2013	2013.08.21	2081	ValdesM	MartinezDuanyL	2457	0
EventTChPORDiv1Final2013	2013.08.21	2295	LovikL	DiasP	2427	0.5
EventTChPORDiv1Final2013	2013.08.22	2539	BergE	LovikL	2295	1
EventTChPORDiv1Final2013	2013.08.22	2656	TiviakovS	PadeiroJ	2338	1
EventTChPORDiv1Final2013	2013.08.22	2390	FerreiraJor1	FtacnikL	2543	0.5
EventTChPORDiv1Final2013	2013.08.22	2533	StrikovicA	GonzalezPerezA	2473	0.5
EventTChPORDiv1Final2013	2013.08.22	2457	MartinezDuanyL	PenaGomezM	2414	1
EventTChPORDiv1Final2013	2013.08.22	2415	RochaS	LuchM	2432	0.5
EventTChPORDiv1Final2013	2013.08.22	2437	ButkiewiczL	DamasoR	2379	0.5
EventTChPORDiv1Final2013	2013.08.22	2266	UlyanovskyyVi	KolosowskiM	2425	0.5
EventTChPORDiv1Final2013	2013.08.23	2379	DamasoR	DiogoV	2300	1
EventTChPORDiv1Final2013	2013.08.23	2427	DiasP	BergE	2539	0
EventTChPORDiv1Final2013	2013.08.24	2656	TiviakovS	DiasP	2427	1
EventTChPORDiv1Final2013	2013.08.24	2263	SantosAntonioP	FtacnikL	2543	0
EventTChPORDiv1Final2013	2013.08.24	2415	RochaS	PadeiroJ	2338	0
EventTChPORDiv1Final2013	2013.08.24	2390	FerreiraJor1	DamasoR	2379	0.5
EventTChPORDiv1Final2013	2013.08.24	2266	UlyanovskyyVi	GonzalezPerezA	2473	0.5
EventTChPORDiv1Final2013	2013.08.24	2300	DiogoV	ButkiewiczL	2437	0
EventTChPORDiv1Final2013	2013.08.24	2425	KolosowskiM	SilvaFe1	2309	1
EventTChPORDiv1Final2013	2013.08.25	2338	PadeiroJ	LuchM	2432	0.5
EventTChPORDiv1Final2013	2013.08.25	2437	ButkiewiczL	FerreiraJor1	2390	0
EventTChPORDiv1Final2013	2013.08.25	2539	BergE	TiviakovS	2656	0.5
EventTChPORDiv1Final2013	2013.08.25	2543	FtacnikL	AndradeJo	2236	1
EventTChPORDiv1Final2013	2013.08.25	2410	PereiraRub	ValdesM	2081	1
EventTChSRB1stLeague2013	2013.08.24	2346	LukovicV	BoskovicD	2427	1
EventTChSRB1stLeague2013	2013.08.24	2393	NenezicM	DjukicNi	2551	1
EventTChSRB1stLeague2013	2013.08.24	2503	PaunovicD	SarenacI	2385	0
EventTChSRB1stLeague2013	2013.08.24	2586	SedlakN	KadricD	2458	1
EventTChSRB1stLeague2013	2013.08.24	2637	GeorgievKi	NikolicPr	2619	0.5
EventTChSRB1stLeague2013	2013.08.24	2494	LajthajmB	RabrenovicV	2408	1
EventTChSRB1stLeague2013	2013.08.24	2409	MaksimovicBr	VratonjicS	2401	0.5
EventTChSRB1stLeague2013	2013.08.24	2433	SolomunovicI	PapM	2488	1
EventTChSRB1stLeague2013	2013.08.24	2413	SredojevicI	RadlovackiJ	2423	0.5
EventTChSRB1stLeague2013	2013.08.24	2565	StojanovicMih	MarkovicMiros1	2493	1
EventTChSRB1stLeague2013	2013.08.24	2564	KovacevicA	BojkovicS	2263	1
EventTChSRB1stLeague2013	2013.08.24	2464	MarjanovicSlavo	SolakD	2592	0.5
EventTChSRB1stLeague2013	2013.08.24	2622	MarkusRob	MiljkovicMir1	2456	0
EventTChSRB1stLeague2013	2013.08.24	2430	KosticVG	AbramovicB	2429	0.5
EventTChSRB1stLeague2013	2013.08.24	2491	MilanovicDa	BozicMila	2427	1
EventTChSRB1stLeague2013	2013.08.24	2454	VojinovicG	BogosavljevicB	2552	0.5
EventTChSRB1stLeague2013	2013.08.24	2463	AnticDe	NestorovicL	2397	1
EventTChSRB1stLeague2013	2013.08.24	2473	DrazicS	IndjicA	2549	0.5
EventTChSRB1stLeague2013	2013.08.24	2389	KosanovicG	RisticNen	2437	0.5
EventTChSRB1stLeague2013	2013.08.24	2394	RajkovicDu	TodorovicGM	2488	0.5
EventTChSRB1stLeague2013	2013.08.24	2573	SpasovV	KosicD	2480	0.5
EventTChSRB1stLeague2013	2013.08.24	2380	TodorovicGN	TesicD	2314	0.5
EventTChSRB1stLeague2013	2013.08.24	2449	BarlovD	SavicMiod1	2543	0
EventTChSRB1stLeague2013	2013.08.24	2493	BrenjoS	BlagojevicDr	2529	0.5
EventTChSRB1stLeague2013	2013.08.24	2559	DamljanovicB	MastrovasilisD	2595	1
EventTChSRB1stLeague2013	2013.08.25	2458	KadricD	MastrovasilisD	2595	0.5
EventTChSRB1stLeague2013	2013.08.25	2493	BrenjoS	NenezicM	2393	0.5
EventTChSRB1stLeague2013	2013.08.25	2385	SarenacI	SavicMiod1	2543	0.5
EventTChSRB1stLeague2013	2013.08.25	2428	BenkovicP	LukovicV	2346	0
EventTChSRB1stLeague2013	2013.08.25	2549	IndjicA	DamljanovicB	2559	0
EventTChSRB1stLeague2013	2013.08.25	2529	BlagojevicDr	SpasovV	2573	0.5
EventTChSRB1stLeague2013	2013.08.25	2397	NestorovicL	BarlovD	2449	1
EventTChSRB1stLeague2013	2013.08.25	2488	TodorovicGM	VojinovicG	2454	0.5
EventTChSRB1stLeague2013	2013.08.25	2427	BozicMila	LaketicG	2419	0.5
EventTChSRB1stLeague2013	2013.08.25	2389	KosanovicG	KosticVG	2430	0.5
EventTChSRB1stLeague2013	2013.08.25	2456	MiljkovicMir1	GrachevB	2676	0.5
EventTChSRB1stLeague2013	2013.08.25	2649	IvanisevicI	MarjanovicSlavo	2464	1
EventTChSRB1stLeague2013	2013.08.25	2263	BojkovicS	MilanovicDa	2491	0
EventTChSRB1stLeague2013	2013.08.25	2619	NikolicPr	MarkusRob	2622	0.5
EventTChSRB1stLeague2013	2013.08.25	2592	SolakD	StojanovicMih	2565	0.5
EventTChSRB1stLeague2013	2013.08.25	2488	PapM	VuckovicBo	2572	1
EventTChSRB1stLeague2013	2013.08.25	2568	PopovicDu	LajthajmB	2494	0.5
EventTChSRB1stLeague2013	2013.08.25	2423	RadlovackiJ	KovacevicA	2564	0.5
EventTChSRB1stLeague2013	2013.08.25	2457	LazicMir	MaksimovicBr	2409	1
EventTChSRB1stLeague2013	2013.08.25	2586	SedlakN	GeorgievKi	2637	0
EventTChSRB1stLeague2013	2013.08.25	2493	MarkovicMiros1	DjukicNi	2551	1
EventTChSRB1stLeague2013	2013.08.25	2503	PaunovicD	SolomunovicI	2433	1
EventTChSRB1stLeague2013	2013.08.25	2408	RabrenovicV	BoskovicD	2427	0
